product_id,product_name,aisle,department
27387,Banana Greek Nonfat Yogurt,yogurt,dairy eggs
27388,Lunchable Extra Cheesy Pizza,lunch meat,deli
27389,Pull‑Ups Girls Learning Designs Training Pants 4T-5T,missing,missing
27390,Organic Ginger with Chamomile Tea,tea,beverages
27391,Cardamom Ice Cream Sandwich,ice cream ice,frozen
27392,Strawberry Organic Kefir,yogurt,dairy eggs
27393,ProMist Spray Microfiber Mop,cleaning products,household
27394,Steamfresh Chef's Favorites Lightly Sauced Broccoli With Cheese Sauce,missing,missing
27395,Original Low Fat Orange Cream Yogurt,yogurt,dairy eggs
27396,Organic Cashew Butter,spreads,pantry
27397,Mild Giardiniera,pickled goods olives,pantry
27398,Genuine Chocolate Flavor Syrup,ice cream toppings,snacks
27399,Whole Kernel Fire-Roasted Corn Blend,canned jarred vegetables,canned goods
27400,Organic Whole Cloves,spices seasonings,pantry
27401,Dark Chocolate Bar Original,candy chocolate,snacks
27402,Healthy Kids Organic Vanilla Nutritional Shake,baby food formula,babies
27403,Classic White Cake Mix,doughs gelatins bake mixes,pantry
27404,Frito Party Mix Multi Pack,chips pretzels,snacks
27405,Mexican Mix Granola,granola,breakfast
27406,Variety To Go Containers & Lids,food storage,household
27407,Chunky Salsa Medium,preserved dips spreads,pantry
27408,Sunscreen,body lotions soap,personal care
27409,Blue Writing Gel,baking supplies decor,pantry
27410,"Merlot, California, 2004",red wines,alcohol
27411,Lime in the Coconut Coconut Crisps,fruit vegetable snacks,snacks
27412,Whole Potatoes,canned jarred vegetables,canned goods
27413,100% Mighty Mango Juice Smoothie,refrigerated,beverages
27414,Organic Emmer Farro,bulk grains rice dried goods,bulk
27415,Great Northern Beans,canned meals beans,canned goods
27416,Car Gain Island Fresh Scent Air Freshener Vent Clip,air fresheners candles,household
27417,Chocolate Lava Cake,missing,missing
27418,Storage Bags,food storage,household
27419,Daily Deep Conditioner Triple Moisture®,hair care,personal care
27420,Natural Mint Flavor Chlorofresh,digestion,personal care
27421,Crispy Asparagus Pickled Hot and Spicy,pickled goods olives,pantry
27422,Organic Brownie Bar Cookie Mix,doughs gelatins bake mixes,pantry
27423,Real Aged Cheddar Macaroni & Cheese,instant foods,dry goods pasta
27424,Gluten Free Wraps Original,tortillas flat bread,bakery
27425,Brown Rice Bread Crumbs,marinades meat preparation,pantry
27426,Friskies Party Mix Crunch California Dreamin' Cat Treats,cat food care,pets
27427,Natural Sleep Aid,other,other
27428,Dairy Pure Fresh Heavy Whipping Cream,cream,dairy eggs
27429,4 Cheese Mexican Fine Cut Shredded Cheese,packaged cheese,dairy eggs
27430,Basket Style Coffee Filters 3 Inch Base,coffee,beverages
27431,Very Emollient After Sun 85% Aloe Vera Lotion,skin care,personal care
27432,Lemon Fresh Disinfecting Wipes,cleaning products,household
27433,Artisan French Rolls,frozen breads doughs,frozen
27434,Bandaid First Aid Gauze Pads,first aid,personal care
27435,Whole Wheat Pita Bread Loaves,tortillas flat bread,bakery
27436,S&D Step 5 Big Pack,diapers wipes,babies
27437,Brown Rice Spaghetti Pasta,dry pasta,dry goods pasta
27438,"Rice, Brown & Wild With Traditional Herbs & Seasonings & Natural Flavors",instant foods,dry goods pasta
27439,Popcorn Extra Butter Microwave,popcorn jerky,snacks
27440,Honey Smacks Sweetened Puffed Wheat Cereal,cereal,breakfast
27441,Swedish Style Meatballs,frozen meat seafood,frozen
27442,Oil-Free Eye Makeup Remover Cleansing,facial care,personal care
27443,Mini Cabrie Soft Ripened Goat Cheese,specialty cheeses,dairy eggs
27444,Turkey Brining Bag,kitchen supplies,household
27445,Xylitol Peppermint Gum,oral hygiene,personal care
27446,Organic Green Crackers,crackers,snacks
27447,Coconut Oil Pure Extra Virgin Energy Source,vitamins supplements,personal care
27448,Steamfresh Chef's Favorites Lightly Sauced Creamed Spinach,frozen produce,frozen
27449,Organic Fusilli,dry pasta,dry goods pasta
27450,Mushroom,missing,missing
27451,Almond Meal/Flour,baking ingredients,pantry
27452,Organic Seasoned Premium Croutons,salad dressing toppings,pantry
27453,Vegetable Classics Hearty Penne in Chicken Broth Soup,soup broth bouillon,canned goods
27454,Organic Mini Sandwich Crackers Cheddar Cheese,crackers,snacks
27455,Organic Stone Ground Whole Wheat Flour,baking ingredients,pantry
27456,Organic Sparkling Apple-Pomegranate  Juice,soft drinks,beverages
27457,100 Grand Fun Size Bars,candy chocolate,snacks
27458,Panko Japanese Style Bread Crumbs,bread,bakery
27459,Giant Blackberries,frozen produce,frozen
27460,Day Break Peanut Butter Fudge Crisp Morning Snack/Light Breakfast Bars,energy granola bars,snacks
27461,Pocky Chocolate Cream covered Biscuit Sticks,asian foods,international
27462,Wheat Thins Hint of Salt,crackers,snacks
27463,Normal to Dry Skin Fragrance Free Daily Moisture Fragrance Free,body lotions soap,personal care
27464,Direct Trade House Blend Medium Roast Ground Coffee,coffee,beverages
27465,Organic Specialty Mushroom Trio,ice cream ice,frozen
27466,Wild Mushroom Ravioli,fresh pasta,dry goods pasta
27467,"Asparagus, Green, Pickled",canned jarred vegetables,canned goods
27468,Apple Walnut Oatmeal,instant foods,dry goods pasta
27469,Multi Purpose Scrub Sponges,cleaning products,household
27470,Organic Kale Chips,chips pretzels,snacks
27471,Parmesan Garlic Pita Chips,chips pretzels,snacks
27472,Sausage Breakfast Bowl,frozen breakfast,frozen
27473,Biotin 5 mg Capsules,vitamins supplements,personal care
27474,Organic Unsalted Sweet Cream Butter,butter,dairy eggs
27475,Nonpareil Capers,pickled goods olives,pantry
27476,Via Italian Roast Instant Coffee,coffee,beverages
27477,Boudin Sliced Sourdough Round,bread,bakery
27478,"Infinity Pads with Flexi-Wings, Regular Flow",feminine care,personal care
27479,Nonfat Plain Yogurt,yogurt,dairy eggs
27480,Actvated Charcoal 260 Mg,vitamins supplements,personal care
27481,Pomegranate Lemonade Tea,tea,beverages
27482,Turkey Sausage,hot dogs bacon sausage,meat seafood
27483,Borlotti Beans,canned meals beans,canned goods
27484,Peanut Cacao Protein Blast Energy Ball,energy granola bars,snacks
27485,Slow Churned Rich & Creamy No Sugar Added Neapolitan Ice Cream,ice cream ice,frozen
27486,"Men Dry Protection Extreme Blast Antiperspirant & Deodorant 2.7 oz, Twin",deodorants,personal care
27487,Berry Boost 100% Fruit Juice Smoothie + Boosts,missing,missing
27488,"Fruit & Veggie Snacks, Probiotic, Pomegranate Blueberry & Acai",baby food formula,babies
27489,Arrabbiata Pasta Sauce,pasta sauce,dry goods pasta
27490,"Sauerkraut, Raw",pickled goods olives,pantry
27491,Gluten Free Whole Grain Southwest Breaded Chicken Tenders,frozen meals,frozen
27492,Homestyle Mayonnaise,condiments,pantry
27493,Daily Moisturizing Lotion Sheer Hydration,body lotions soap,personal care
27494,Hawaiian Breeze Scented Candle,air fresheners candles,household
27495,Steamy Vegetables Super Sweet Corn Steamables,frozen produce,frozen
27496,Ear Wax Relief Drops,eye ear care,personal care
27497,Mesquite Seasoning,spices seasonings,pantry
27498,Sugar Free Hibiscus Energy Drink,energy sports drinks,beverages
27499,Non-Dairy Coconut Seven Layer Bar,missing,missing
27500,Kids Choice Bread Whole Grain White,bread,bakery
27501,Shells & Cheese Aged White Cheddar,instant foods,dry goods pasta
27502,Abundant Apricot Fruit Strip,fruit vegetable snacks,snacks
27503,Organic Einkorn Crispy Cocoa Cookies,cookies cakes,snacks
27504,Pure Natural Invigorating Rosewater Hand Soap,soap,personal care
27505,Original Strawberry Gelatin,doughs gelatins bake mixes,pantry
27506,Children's Vegetarian Probiotic Capsules,digestion,personal care
27507,Intensive Care Advanced Healing Lotion,body lotions soap,personal care
27508,Drops Lemonade Water Enhancer,cocoa drink mixes,beverages
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,frozen appetizers sides,frozen
27510,"Sausage, Egg, & Cheese Biscuit",frozen breakfast,frozen
27511,"Milk, Organic, Fat Free",milk,dairy eggs
27512,'Swingtop' Premium Lager,beers coolers,alcohol
27513,Balsamic Vinaigrette Light Dressing,salad dressing toppings,pantry
27514,Maple Glazed Honey Ham,lunch meat,deli
27515,"Mixer, Margarita",other,other
27516,PlugIns Scented Oil Refill Cashmere Woods,air fresheners candles,household
27517,Churro Ice Cream,ice cream ice,frozen
27518,Spanish Stuffed Queen Olives with Minced Pimientos,pickled goods olives,pantry
27519,Bresaola,lunch meat,deli
27520,Clearly Sheer Beach/Pool Lotion Spray SPF 50+,body lotions soap,personal care
27521,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce
27522,Gluten Free Uncured Bacon Mac and Cheese,frozen meals,frozen
27523,"Pasta Sauce, Organic, Cherry Tomato with Basil",pasta sauce,dry goods pasta
27524,Diced Mangos in Light Syrup,canned fruit applesauce,canned goods
27525,100% Pure Versatile Skin Care Castor Oil,soap,personal care
27526,Classic Parmesan Cheese,packaged cheese,dairy eggs
27527,Bath Tissue 4 Pk,more household,household
27528,Nacho Cheese Taco Shells,latino foods,international
27529,XO Extra Smooth Brandy,spirits,alcohol
27530,Compostable 12 oz Insulated Hot Cups & Lids,plates bowls cups flatware,household
27531,Dairy Free Unsweetened Vanilla Coconut Milk,cream,dairy eggs
27532,Veggie Spaghetti Pasta,dry pasta,dry goods pasta
27533,Alphabet Egg Noodles,kosher foods,international
27534,Sublingual Vitamin B12 1000 Mcg,vitamins supplements,personal care
27535,Sunchips Sweet And Spicy Bbq 10.5oz,chips pretzels,snacks
27536,No Sugar Added Fudge Tracks Slow Churned Light Ice Cream,ice cream ice,frozen
27537,Hamburger Helper Cheesy Ranch Burger,instant foods,dry goods pasta
27538,Frankincense & Myrrh Goat's Milk Soap,soap,personal care
27539,Steam Fresh Chef's Favorites Lightly Seasoned Asian Medley,missing,missing
27540,Gouda Cheese,packaged cheese,dairy eggs
27541,Plain Greek Nonfat Yogurt,yogurt,dairy eggs
27542,Whole Wheat Fajita,tortillas flat bread,bakery
27543,Pinot Grigio Delle Venezie,white wines,alcohol
27544,Lemon Verbena Hand Soap,soap,personal care
27545,Italian Bean Soup,soup broth bouillon,canned goods
27546,Adult Glycerin Suppositories Constipation Relief,digestion,personal care
27547,Chocolate Iced Doughnuts with Kreme Filling,breakfast bakery,bakery
27548,Original Semisoft Cheese,packaged cheese,dairy eggs
27549,Mini Powdered Sugar Donuts,cookies cakes,snacks
27550,Vegan Alfredo Sauce Artichoke,pasta sauce,dry goods pasta
27551,100% Juice Smoothie Orange Carrot Flavor,refrigerated,beverages
27552,Baby Bee Diaper Cream & Baby Powder,baby bath body care,babies
27553,Organic Blueberry Cream On Top Whole Milk Yogurt,yogurt,dairy eggs
27554,Gluten Free Blueberry Muffins,breakfast bakery,bakery
27555,Organic Dried Granny Apple Chips,chips pretzels,snacks
27556,Eco Foil Poultry Pans,kitchen supplies,household
27557,Macaroons,bakery desserts,bakery
27558,Polar Ice Sugar-Fee Gum,mint gum,snacks
27559,Lentil Crackers And Humus Classic,prepared meals,deli
27560,Artisan Tres Leche Brigadeiro Ice Cream,ice cream ice,frozen
27561,Gluten Free Sweet White Sorghum Flour,baking ingredients,pantry
27562,Marionberry Pie Ice Cream,ice cream ice,frozen
27563,Dark Color Robust Taste,honeys syrups nectars,pantry
27564,"Imitation Crab, Leg Style",packaged seafood,meat seafood
27565,White Corn Tortillas Super Size,tortillas flat bread,bakery
27566,Gentle Iron 25 mg,vitamins supplements,personal care
27567,Liquid Coconut Premium Oil,soap,personal care
27568,Citrus Punch,juice nectars,beverages
27569,Peanut Buttah Cookie Core™ Ice Cream,ice cream ice,frozen
27570,Beef Flavor Ramen Noodle Soup,instant foods,dry goods pasta
27571,Dairy Free Soymilk Neapolitan Non-Dairy Frozen Dessert,ice cream ice,frozen
27572,Natural Casing Polska Kielbasa,lunch meat,deli
27573,Sweet Potato Littles,frozen appetizers sides,frozen
27574,Sliced Colby Jack Cheese,packaged cheese,dairy eggs
27575,Sour Jelly Beans,candy chocolate,snacks
27576,Classic 100% Whole Wheat  Bread,bread,bakery
27577,Mix Ups Surfers' Delight (PS #5160628) Cat Care & Treats,cat food care,pets
27578,Sweet Potato Skinny Stick Snacks,chips pretzels,snacks
27579,Caramel with Almond Milk Iced Coffee,coffee,beverages
27580,Single Barrel Bourbon Whiskey,spirits,alcohol
27581,Reduced Fat 2% Milk 4 Cheese Italian Cheese Shredded,packaged cheese,dairy eggs
27582,Dark Chocolate Minis,candy chocolate,snacks
27583,Dessert Shop Pumpkin Cheesecake Soft Dessert Cookies,cookies cakes,snacks
27584,Organic Crunchy Street Taco Slaw Blend,packaged vegetables fruits,produce
27585,Couscous Tri-Color,grains rice dried goods,dry goods pasta
27586,"Lip Balm, Sport, SPF 30",skin care,personal care
27587,"Liquid Stevia, Peppermint",baking ingredients,pantry
27588,Steamfresh Southwest Corn,frozen produce,frozen
27589,Ham and Cheese,frozen meals,frozen
27590,Dry Roasted Honey Roasted Peanuts,nuts seeds dried fruit,snacks
27591,Fit Lemon Lime Liquid Water Enhancer,cocoa drink mixes,beverages
27592,Smart Puffs Baked Cheese Puffs Real Cheddar,chips pretzels,snacks
27593,Le Petite Fromage Garden Salsa Spreadable Cheese,prepared soups salads,deli
27594,ProHealth HD Toothpaste,oral hygiene,personal care
27595,Sunscreen SPF 100+ Posted 5/21/2013 Ultra Sheer Body Mist Sunblock,body lotions soap,personal care
27596,Classic Original Hommus,fresh dips tapenades,deli
27597,Leave-In Conditioner,hair care,personal care
27598,Coconut Water Pineapple,water seltzer sparkling water,beverages
27599,Tandoori Naan,frozen vegan vegetarian,frozen
27600,Milk Chocolate Peanuts,candy chocolate,snacks
27601,Lightly Salted Edamame,fruit vegetable snacks,snacks
27602,Designer Plates,plates bowls cups flatware,household
27603,Albacore Tuna in Water Lunch To-Go Mix Your Own Kit,canned meat seafood,canned goods
27604,Potato Chips Red Hot Flavored Family Size,chips pretzels,snacks
27605,Oven Baked Original Potato Chips,chips pretzels,snacks
27606,Original Sea Salt Vegetable Spread,butter,dairy eggs
27607,Sliced Peaches in 100% Juice,canned fruit applesauce,canned goods
27608,Organic Free Range Large Brown Grade A Eggs,eggs,dairy eggs
27609,Natural Sweetened Wheat-Fuls Cereal,cereal,breakfast
27610,Living Drip Catch Cuff Large Gloves,cleaning products,household
27611,Deluxe Kumquat Fruit Spread,spreads,pantry
27612,90 Calorie Lemon Bars,energy granola bars,snacks
27613,45% Cacao Barcelona Bar,candy chocolate,snacks
27614,Raspberry Blush White Balsamic Vinegar,oils vinegars,pantry
27615,Ancho Chicken Rub,spices seasonings,pantry
27616,Ultra Strong Tall Kitchen Vanilla & Lavender,trash bags liners,household
27617,Organic No Salt Added Tomato Soup,soup broth bouillon,canned goods
27618,Classic Potato Bread,bread,bakery
27619,Cilantro Lime Salsa,preserved dips spreads,pantry
27620,Microwave Butter Popcorn,popcorn jerky,snacks
27621,Dulce De Leche Ice Cream,ice cream ice,frozen
27622,Vanilla dipped in chocolate  Bars,ice cream ice,frozen
27623,Veggie Harvest Homestyle Tomato Herb and Cheese Veggie & Whole Grain Snacks,chips pretzels,snacks
27624,Icy Mint Oral Rinse,oral hygiene,personal care
27625,Organic Lady Alice Apples,fresh fruits,produce
27626,Ripened Raspberry Fruit Leather,fruit vegetable snacks,snacks
27627,Dairy Free Almond Milk Mocha Almond Fudge Frozen Dessert,ice cream ice,frozen
27628,White Chocolate,candy chocolate,snacks
27629,Trusted Care 2-Ply Tissues,paper goods,household
27630,Regular Unscented Maxi,feminine care,personal care
27631,Cheddar & Bacon Potato Skins,frozen appetizers sides,frozen
27632,Ocean Breeze Body Wash,body lotions soap,personal care
27633,Pomegranate Energy Shot,energy sports drinks,beverages
27634,Strawberry & Banana & Mango,missing,missing
27635,Popcorn Sea Salt,missing,missing
27636,Seasoned Cooked & Sliced Beef Brisket with Jack Daniel's Glaze,packaged meat,meat seafood
27637,Chipotle Garlic Salsa With Charred Tomato,preserved dips spreads,pantry
27638,Original Almond Butter,spreads,pantry
27639,Cream Top with Chocolate on the Bottom Yogurt,yogurt,dairy eggs
27640,Assorted Memory Weave Flexible Fabric Adhesive Bandages,first aid,personal care
27641,Fat-Free Greek Yogurt with Strawberry and Granola,yogurt,dairy eggs
27642,Chicken-Free Strips Seasoned,frozen vegan vegetarian,frozen
27643,Veggie Burgers,prepared meals,deli
27644,Cilantro Pesto,condiments,pantry
